780	1086
780	1140
780	1158
780	1230
780	1248
780	1266
780	1284
780	1392
780	1428
780	1464
780	1482
780	1554
780	1626
780	1644
780	1662
780	1680
780	1752
780	1788
780	1806
780	1860
780	1914
780	1968
780	1986
780	2004
780	2022
780	2058
780	2094
780	2166
780	2184
780	2202
781	799
781	889
781	907
781	925
781	943
781	997
781	1015
781	1033
781	1069
781	1087
781	1141
781	1159
781	1231
781	1249
781	1267
781	1285
781	1393
781	1429
781	1465
781	1483
781	1555
781	1627
781	1645
781	1663
781	1681
781	1753
781	1789
781	1807
781	1861
781	1915
781	1969
781	1987
781	2005
781	2023
781	2059
781	2095
781	2167
781	2185
781	2203
782	800
782	890
782	908
782	926
782	944
782	998
782	1016
782	1034
782	1070
782	1088
782	1142
782	1160
782	1232
782	1250
782	1268
782	1286
782	1394
782	1430
782	1466
782	1484
782	1556
782	1628
782	1646
782	1664
782	1682
782	1754
782	1790
782	1808
782	1862
782	1916
782	1970
782	1988
782	2006
782	2024
782	2060
782	2096
782	2168
782	2186
782	2204
783	801
783	891
783	909
783	927
783	945
783	999
783	1017
783	1035
783	1071
783	1089
783	1143
783	1161
783	1233
783	1251
783	1269
783	1287
783	1395
783	1431
783	1467
783	1485
783	1557
783	1629
783	1647
783	1665
783	1683
783	1755
783	1791
783	1809
783	1863
783	1917
783	1971
783	1989
783	2007
783	2025
783	2061
783	2097
783	2169
783	2187
783	2205
784	802
784	892
784	910
784	928
784	946
784	1000
784	1018
784	1036
784	1072
784	1090
784	1144
784	1162
784	1234
784	1252
784	1270
784	1288
784	1396
784	1432
784	1468
784	1486
784	1558
784	1630
784	1648
784	1666
784	1684
784	1756
784	1792
784	1810
784	1864
784	1918
784	1972
784	1990
784	2008
784	2026
784	2062
784	2098
784	2170
784	2188
784	2206
785	803
785	893
785	911
785	929
785	947
785	1001
785	1019
785	1037
785	1073
785	1091
785	1145
785	1163
785	1235
785	1253
785	1271
785	1289
785	1397
785	1433
785	1469
785	1487
785	1559
785	1631
785	1649
785	1667
785	1685
785	1757
785	1793
785	1811
785	1865
785	1919
785	1973
785	1991
785	2009
785	2027
785	2063
785	2099
785	2171
785	2189
785	2207
786	804
786	894
786	912
786	930
786	948
786	1002
786	1020
786	1038
786	1074
786	1092
786	1146
786	1164
786	1236
786	1254
786	1272
786	1290
786	1398
786	1434
786	1470
786	1488
786	1560
786	1632
786	1650
786	1668
786	1686
786	1758
786	1794
786	1812
786	1866
786	1920
786	1974
786	1992
786	2010
786	2028
786	2064
786	2100
786	2172
786	2190
786	2208
787	805
787	895
787	913
787	931
787	949
787	1003
787	1021
787	1039
787	1075
787	1093
787	1147
787	1165
787	1237
787	1255
787	1273
787	1291
787	1399
787	1435
787	1471
787	1489
787	1561
787	1633
787	1651
787	1669
787	1687
787	1759
787	1795
787	1813
787	1867
787	1921
787	1975
787	1993
787	2011
787	2029
787	2065
787	2101
787	2173
787	2191
787	2209
788	806
788	896
788	914
788	932
788	950
788	1004
788	1022
788	1040
788	1076
788	1094
788	1148
788	1166
788	1238
788	1256
788	1274
788	1292
788	1400
788	1436
788	1472
788	1490
788	1562
788	1634
788	1652
788	1670
788	1688
788	1760
788	1796
788	1814
788	1868
788	1922
788	1976
788	1994
788	2012
788	2030
788	2066
788	2102
788	2174
788	2192
788	2210
789	807
789	897
789	915
789	933
789	951
789	1005
789	1023
789	1041
789	1077
789	1095
789	1149
789	1167
789	1239
789	1257
789	1275
789	1293
789	1401
789	1437
789	1473
789	1491
789	1563
789	1635
789	1653
789	1671
789	1689
789	1761
789	1797
789	1815
789	1869
789	1923
789	1977
789	1995
789	2013
789	2031
789	2067
789	2103
789	2175
789	2193
789	2211
790	808
790	898
790	916
790	934
790	952
790	1006
790	1024
790	1042
790	1078
790	1096
790	1150
790	1168
790	1240
790	1258
790	1276
790	1294
790	1402
790	1438
790	1474
790	1492
790	1564
790	1636
790	1654
790	1672
790	1690
790	1762
790	1798
790	1816
790	1870
790	1924
790	1978
790	1996
790	2014
790	2032
790	2068
790	2104
790	2176
790	2194
790	2212
791	809
791	899
791	917
791	935
791	953
791	1007
791	1025
791	1043
791	1079
791	1097
791	1151
791	1169
791	1241
791	1259
791	1277
791	1295
791	1403
791	1439
791	1475
791	1493
791	1565
791	1637
791	1655
791	1673
791	1691
791	1763
791	1799
791	1817
791	1871
791	1925
791	1979
791	1997
791	2015
791	2033
791	2069
791	2105
791	2177
791	2195
791	2213
792	810
792	900
792	918
792	936
792	954
792	1008
792	1026
792	1044
792	1080
792	1098
792	1152
792	1170
792	1242
792	1260
792	1278
792	1296
792	1404
792	1440
792	1476
792	1494
792	1566
792	1638
792	1656
792	1674
792	1692
792	1764
792	1800
792	1818
792	1872
792	1926
792	1980
792	1998
792	2016
792	2034
792	2070
792	2106
792	2178
792	2196
792	2214
793	847
793	901
793	955
793	991
793	1045
793	1081
793	1099
793	1117
793	1171
793	1189
793	1207
793	1243
793	1261
793	1279
793	1297
793	1315
793	1387
793	1423
793	1441
793	1459
793	1477
793	1495
793	1639
793	1657
793	1675
793	1711
793	1837
793	1981
793	1999
793	2035
793	2089
793	2107
793	2125
793	2179
794	848
794	902
794	956
794	992
794	1046
794	1082
794	1100
794	1118
794	1172
794	1190
794	1208
794	1244
794	1262
794	1280
794	1298
794	1316
794	1388
794	1424
794	1442
794	1460
794	1478
794	1496
794	1640
794	1658
794	1676
794	1712
794	1838
794	1982
794	2000
794	2036
794	2090
794	2108
794	2126
794	2180
795	849
795	903
795	957
795	993
795	1047
795	1083
795	1101
795	1119
795	1173
795	1191
795	1209
795	1245
795	1263
795	1281
795	1299
795	1317
795	1389
795	1425
795	1443
795	1461
795	1479
795	1497
795	1641
795	1659
795	1677
795	1713
795	1839
795	1983
795	2001
795	2037
795	2091
795	2109
795	2127
795	2181
796	850
796	904
796	958
796	994
796	1048
796	1084
796	1102
796	1120
796	1174
796	1192
796	1210
796	1246
796	1264
796	1282
796	1300
796	1318
796	1390
796	1426
796	1444
796	1462
796	1480
796	1498
796	1642
796	1660
796	1678
796	1714
796	1840
796	1984
796	2002
796	2038
796	2092
796	2110
796	2128
796	2182
797	851
797	905
797	959
797	995
797	1049
797	1085
797	1103
797	1121
797	1175
797	1193
797	1211
797	1247
797	1265
797	1283
797	1301
797	1319
797	1391
797	1427
797	1445
797	1463
797	1481
797	1499
797	1643
797	1661
797	1679
797	1715
797	1841
797	1985
797	2003
797	2039
797	2093
797	2111
797	2129
797	2183
798	852
798	906
798	960
798	996
798	1050
798	1086
798	1104
798	1122
798	1176
798	1194
798	1212
798	1248
798	1266
798	1284
798	1302
798	1320
798	1392
798	1428
798	1446
798	1464
798	1482
798	1500
798	1644
798	1662
798	1680
798	1716
798	1842
798	1986
798	2004
798	2040
798	2094
798	2112
798	2130
798	2184
799	853
799	907
799	961
799	997
799	1051
799	1087
799	1105
799	1123
799	1177
799	1195
799	1213
799	1249
799	1267
799	1285
799	1303
799	1321
799	1393
799	1429
799	1447
799	1465
799	1483
799	1501
799	1645
799	1663
799	1681
799	1717
799	1843
799	1987
799	2005
799	2041
799	2095
799	2113
799	2131
799	2185
800	854
800	908
800	962
800	998
800	1052
800	1088
800	1106
800	1124
800	1178
800	1196
800	1214
800	1250
800	1268
800	1286
800	1304
800	1322
800	1394
800	1430
800	1448
800	1466
800	1484
800	1502
800	1646
800	1664
800	1682
800	1718
800	1844
800	1988
800	2006
800	2042
800	2096
800	2114
800	2132
800	2186
801	855
801	909
801	963
801	999
801	1053
801	1089
801	1107
801	1125
801	1179
801	1197
801	1215
801	1251
801	1269
801	1287
801	1305
801	1323
801	1395
801	1431
801	1449
801	1467
801	1485
801	1503
801	1647
801	1665
801	1683
801	1719
801	1845
801	1989
801	2007
801	2043
801	2097
801	2115
801	2133
801	2187
802	856
802	910
802	964
802	1000
802	1054
802	1090
802	1108
802	1126
802	1180
802	1198
802	1216
802	1252
802	1270
802	1288
802	1306
802	1324
802	1396
802	1432
802	1450
802	1468
802	1486
802	1504
802	1648
802	1666
802	1684
802	1720
802	1846
802	1990
802	2008
802	2044
802	2098
802	2116
802	2134
802	2188
803	857
803	911
803	965
803	1001
803	1055
803	1091
803	1109
803	1127
803	1181
803	1199
803	1217
803	1253
803	1271
803	1289
803	1307
803	1325
803	1397
803	1433
803	1451
803	1469
803	1487
803	1505
803	1649
803	1667
803	1685
803	1721
803	1847
803	1991
803	2009
803	2045
803	2099
803	2117
803	2135
803	2189
804	858
804	912
804	966
804	1002
804	1056
804	1092
804	1110
804	1128
804	1182
804	1200
804	1218
804	1254
804	1272
804	1290
804	1308
804	1326
804	1398
804	1434
804	1452
804	1470
804	1488
804	1506
804	1650
804	1668
804	1686
804	1722
804	1848
804	1992
804	2010
804	2046
804	2100
804	2118
804	2136
804	2190
805	859
805	913
805	967
805	1003
805	1057
805	1093
805	1111
805	1129
805	1183
805	1201
805	1219
805	1255
805	1273
805	1291
805	1309
805	1327
805	1399
805	1435
805	1453
805	1471
805	1489
805	1507
805	1651
805	1669
805	1687
805	1723
805	1849
805	1993
805	2011
805	2047
805	2101
805	2119
805	2137
805	2191
806	860
806	914
806	968
806	1004
806	1058
806	1094
806	1112
806	1130
806	1184
806	1202
806	1220
806	1256
806	1274
806	1292
806	1310
806	1328
806	1400
806	1436
806	1454
806	1472
806	1490
806	1508
806	1652
806	1670
806	1688
806	1724
806	1850
806	1994
806	2012
806	2048
806	2102
806	2120
806	2138
806	2192
807	861
807	915
807	969
807	1005
807	1059
807	1095
807	1113
807	1131
807	1185
807	1203
807	1221
807	1257
807	1275
807	1293
807	1311
807	1329
807	1401
807	1437
807	1455
807	1473
807	1491
807	1509
807	1653
807	1671
807	1689
807	1725
807	1851
807	1995
807	2013
807	2049
807	2103
807	2121
807	2139
807	2193
808	862
808	916
808	970
808	1006
808	1060
808	1096
808	1114
808	1132
808	1186
808	1204
808	1222
808	1258
808	1276
808	1294
808	1312
808	1330
808	1402
808	1438
808	1456
808	1474
808	1492
808	1510
808	1654
808	1672
808	1690
808	1726
808	1852
808	1996
808	2014
808	2050
808	2104
808	2122
808	2140
808	2194
809	863
809	917
809	971
809	1007
809	1061
809	1097
809	1115
809	1133
809	1187
809	1205
809	1223
809	1259
809	1277
809	1295
809	1313
809	1331
809	1403
809	1439
809	1457
809	1475
809	1493
809	1511
809	1655
809	1673
809	1691
809	1727
809	1853
809	1997
809	2015
809	2051
809	2105
809	2123
809	2141
809	2195
810	864
810	918
810	972
810	1008
810	1062
810	1098
810	1116
810	1134
810	1188
810	1206
810	1224
810	1260
810	1278
810	1296
810	1314
810	1332
810	1404
810	1440
810	1458
810	1476
810	1494
810	1512
810	1656
810	1674
810	1692
810	1728
810	1854
810	1998
810	2016
810	2052
810	2106
810	2124
810	2142
810	2196
811	829
811	847
811	901
811	919
811	937
811	955
811	991
811	1027
811	1045
811	1063
811	1081
811	1135
811	1153
811	1207
811	1261
811	1297
811	1315
811	1387
811	1405
811	1423
811	1459
811	1495
811	1513
811	1531
811	1603
811	1621
811	1675
811	1693
811	1783
811	1873
811	1891
811	1909
811	1927
811	1963
811	1981
811	1999
811	2017
811	2035
811	2053
811	2089
811	2107
811	2143
811	2197
811	2233
812	830
812	848
812	902
812	920
812	938
812	956
812	992
812	1028
812	1046
812	1064
812	1082
812	1136
812	1154
812	1208
812	1262
812	1298
812	1316
812	1388
812	1406
812	1424
812	1460
812	1496
812	1514
812	1532
812	1604
812	1622
812	1676
812	1694
812	1784
812	1874
812	1892
812	1910
812	1928
812	1964
812	1982
812	2000
812	2018
812	2036
812	2054
812	2090
812	2108
812	2144
812	2198
812	2234
813	831
813	849
813	903
813	921
813	939
813	957
813	993
813	1029
813	1047
813	1065
813	1083
813	1137
813	1155
813	1209
813	1263
813	1299
813	1317
813	1389
813	1407
813	1425
813	1461
813	1497
813	1515
813	1533
813	1605
813	1623
813	1677
813	1695
813	1785
813	1875
813	1893
813	1911
813	1929
813	1965
813	1983
813	2001
813	2019
813	2037
813	2055
813	2091
813	2109
813	2145
813	2199
813	2235
814	832
814	850
814	904
814	922
814	940
814	958
814	994
814	1030
814	1048
814	1066
814	1084
814	1138
814	1156
814	1210
814	1264
814	1300
814	1318
814	1390
814	1408
814	1426
814	1462
814	1498
814	1516
814	1534
814	1606
814	1624
814	1678
814	1696
814	1786
814	1876
814	1894
814	1912
814	1930
814	1966
814	1984
814	2002
814	2020
814	2038
814	2056
814	2092
814	2110
814	2146
814	2200
814	2236
815	833
815	851
815	905
815	923
815	941
815	959
815	995
815	1031
815	1049
815	1067
815	1085
815	1139
815	1157
815	1211
815	1265
815	1301
815	1319
815	1391
815	1409
815	1427
815	1463
815	1499
815	1517
815	1535
815	1607
815	1625
815	1679
815	1697
815	1787
815	1877
815	1895
815	1913
815	1931
815	1967
815	1985
815	2003
815	2021
815	2039
815	2057
815	2093
815	2111
815	2147
815	2201
815	2237
816	834
816	852
816	906
816	924
816	942
816	960
816	996
816	1032
816	1050
816	1068
816	1086
816	1140
816	1158
816	1212
816	1266
816	1302
816	1320
816	1392
816	1410
816	1428
816	1464
816	1500
816	1518
816	1536
816	1608
816	1626
816	1680
816	1698
816	1788
816	1878
816	1896
816	1914
816	1932
816	1968
816	1986
816	2004
816	2022
816	2040
816	2058
816	2094
816	2112
816	2148
816	2202
816	2238
817	835
817	853
817	907
817	925
817	943
817	961
817	997
817	1033
817	1051
817	1069
817	1087
817	1141
817	1159
817	1213
817	1267
817	1303
817	1321
817	1393
817	1411
817	1429
817	1465
817	1501
817	1519
817	1537
817	1609
817	1627
817	1681
817	1699
817	1789
817	1879
817	1897
817	1915
817	1933
817	1969
817	1987
817	2005
817	2023
817	2041
817	2059
817	2095
817	2113
817	2149
817	2203
817	2239
818	836
818	854
818	908
818	926
818	944
818	962
818	998
818	1034
818	1052
818	1070
818	1088
818	1142
818	1160
818	1214
818	1268
818	1304
818	1322
818	1394
818	1412
818	1430
818	1466
818	1502
818	1520
818	1538
818	1610
818	1628
818	1682
818	1700
818	1790
818	1880
818	1898
818	1916
818	1934
818	1970
818	1988
818	2006
818	2024
818	2042
818	2060
818	2096
818	2114
818	2150
818	2204
818	2240
819	837
819	855
819	909
819	927
819	945
819	963
819	999
819	1035
819	1053
819	1071
819	1089
819	1143
819	1161
819	1215
819	1269
819	1305
819	1323
819	1395
819	1413
819	1431
819	1467
819	1503
819	1521
819	1539
819	1611
819	1629
819	1683
819	1701
819	1791
819	1881
819	1899
819	1917
819	1935
819	1971
819	1989
819	2007
819	2025
819	2043
819	2061
819	2097
819	2115
819	2151
819	2205
819	2241
820	838
820	856
820	910
820	928
820	946
820	964
820	1000
820	1036
820	1054
820	1072
820	1090
820	1144
820	1162
820	1216
820	1270
820	1306
820	1324
820	1396
820	1414
820	1432
820	1468
820	1504
820	1522
820	1540
820	1612
820	1630
820	1684
820	1702
820	1792
820	1882
820	1900
820	1918
820	1936
820	1972
820	1990
820	2008
820	2026
820	2044
820	2062
820	2098
820	2116
820	2152
820	2206
820	2242
821	839
821	857
821	911
821	929
821	947
821	965
821	1001
821	1037
821	1055
821	1073
821	1091
821	1145
821	1163
821	1217
821	1271
821	1307
821	1325
821	1397
821	1415
821	1433
821	1469
821	1505
821	1523
821	1541
821	1613
821	1631
821	1685
821	1703
821	1793
821	1883
821	1901
821	1919
821	1937
821	1973
821	1991
821	2009
821	2027
821	2045
821	2063
821	2099
821	2117
821	2153
821	2207
821	2243
822	840
822	858
822	912
822	930
822	948
822	966
822	1002
822	1038
822	1056
822	1074
822	1092
822	1146
822	1164
822	1218
822	1272
822	1308
822	1326
822	1398
822	1416
822	1434
822	1470
822	1506
822	1524
822	1542
822	1614
822	1632
822	1686
822	1704
822	1794
822	1884
822	1902
822	1920
822	1938
822	1974
822	1992
822	2010
822	2028
822	2046
822	2064
822	2100
822	2118
822	2154
822	2208
822	2244
823	841
823	859
823	913
823	931
823	949
823	967
823	1003
823	1039
823	1057
823	1075
823	1093
823	1147
823	1165
823	1219
823	1273
823	1309
823	1327
823	1399
823	1417
823	1435
823	1471
823	1507
823	1525
823	1543
823	1615
823	1633
823	1687
823	1705
823	1795
823	1885
823	1903
823	1921
823	1939
823	1975
823	1993
823	2011
823	2029
823	2047
823	2065
823	2101
823	2119
823	2155
823	2209
823	2245
824	842
824	860
824	914
824	932
824	950
824	968
824	1004
824	1040
824	1058
824	1076
824	1094
824	1148
824	1166
824	1220
824	1274
824	1310
824	1328
824	1400
824	1418
824	1436
824	1472
824	1508
824	1526
824	1544
824	1616
824	1634
824	1688
824	1706
824	1796
824	1886
824	1904
824	1922
824	1940
824	1976
824	1994
824	2012
824	2030
824	2048
824	2066
824	2102
824	2120
824	2156
824	2210
824	2246
825	843
825	861
825	915
825	933
825	951
825	969
825	1005
825	1041
825	1059
825	1077
825	1095
825	1149
825	1167
825	1221
825	1275
825	1311
825	1329
825	1401
825	1419
825	1437
825	1473
825	1509
825	1527
825	1545
825	1617
825	1635
825	1689
825	1707
825	1797
825	1887
825	1905
825	1923
825	1941
825	1977
825	1995
825	2013
825	2031
825	2049
825	2067
825	2103
825	2121
825	2157
825	2211
825	2247
826	844
826	862
826	916
826	934
826	952
826	970
826	1006
826	1042
826	1060
826	1078
826	1096
826	1150
826	1168
826	1222
826	1276
826	1312
826	1330
826	1402
826	1420
826	1438
826	1474
826	1510
826	1528
826	1546
826	1618
826	1636
826	1690
826	1708
826	1798
826	1888
826	1906
826	1924
826	1942
826	1978
826	1996
826	2014
826	2032
826	2050
826	2068
826	2104
826	2122
826	2158
826	2212
826	2248
827	845
827	863
827	917
827	935
827	953
827	971
827	1007
827	1043
827	1061
827	1079
827	1097
827	1151
827	1169
827	1223
827	1277
827	1313
827	1331
827	1403
827	1421
827	1439
827	1475
827	1511
827	1529
827	1547
827	1619
827	1637
827	1691
827	1709
827	1799
827	1889
827	1907
827	1925
827	1943
827	1979
827	1997
827	2015
827	2033
827	2051
827	2069
827	2105
827	2123
827	2159
827	2213
827	2249
828	846
828	864
828	918
828	936
828	954
828	972
828	1008
828	1044
828	1062
828	1080
828	1098
828	1152
828	1170
828	1224
828	1278
828	1314
828	1332
828	1404
828	1422
828	1440
828	1476
828	1512
828	1530
828	1548
828	1620
828	1638
828	1692
828	1710
828	1800
828	1890
828	1908
828	1926
828	1944
828	1980
828	1998
828	2016
828	2034
828	2052
828	2070
828	2106
828	2124
828	2160
828	2214
828	2250
829	865
829	901
829	919
829	937
829	955
829	973
829	1009
829	1045
829	1081
829	1099
829	1117
829	1135
829	1189
829	1225
829	1243
829	1297
829	1369
829	1387
829	1405
829	1441
829	1459
829	1513
829	1549
829	1585
829	1621
829	1675
829	1711
829	1729
829	1747
829	1783
829	1819
829	1837
829	1855
829	1873
829	1891
829	1927
829	2017
829	2053
829	2107
829	2143
829	2197
829	2215
830	866
830	902
830	920
830	938
830	956
830	974
830	1010
830	1046
830	1082
830	1100
830	1118
830	1136
830	1190
830	1226
830	1244
830	1298
830	1370
830	1388
830	1406
830	1442
830	1460
830	1514
830	1550
830	1586
830	1622
830	1676
830	1712
830	1730
830	1748
830	1784
830	1820
830	1838
830	1856
830	1874
830	1892
830	1928
830	2018
830	2054
830	2108
830	2144
830	2198
830	2216
831	867
831	903
831	921
831	939
831	957
831	975
831	1011
831	1047
831	1083
831	1101
831	1119
831	1137
831	1191
831	1227
831	1245
831	1299
831	1371
831	1389
831	1407
831	1443
831	1461
831	1515
831	1551
831	1587
831	1623
831	1677
831	1713
831	1731
831	1749
831	1785
831	1821
831	1839
831	1857
831	1875
831	1893
831	1929
831	2019
831	2055
831	2109
831	2145
831	2199
831	2217
832	868
832	904
832	922
832	940
832	958
832	976
832	1012
832	1048
832	1084
832	1102
832	1120
832	1138
832	1192
832	1228
832	1246
832	1300
832	1372
832	1390
832	1408
832	1444
832	1462
832	1516
832	1552
832	1588
832	1624
832	1678
832	1714
832	1732
832	1750
832	1786
832	1822
832	1840
832	1858
832	1876
832	1894
832	1930
832	2020
832	2056
832	2110
832	2146
832	2200
832	2218
833	869
833	905
833	923
833	941
833	959
833	977
833	1013
833	1049
833	1085
833	1103
833	1121
833	1139
833	1193
833	1229
833	1247
833	1301
833	1373
833	1391
833	1409
833	1445
833	1463
833	1517
833	1553
833	1589
833	1625
833	1679
833	1715
833	1733
833	1751
833	1787
833	1823
833	1841
833	1859
833	1877
833	1895
833	1931
833	2021
833	2057
833	2111
833	2147
833	2201
833	2219
834	870
834	906
834	924
834	942
834	960
834	978
834	1014
834	1050
834	1086
834	1104
834	1122
834	1140
834	1194
834	1230
834	1248
834	1302
834	1374
834	1392
834	1410
834	1446
834	1464
834	1518
834	1554
834	1590
834	1626
834	1680
834	1716
834	1734
834	1752
834	1788
834	1824
834	1842
834	1860
834	1878
834	1896
834	1932
834	2022
834	2058
834	2112
834	2148
834	2202
834	2220
835	871
835	907
835	925
835	943
835	961
835	979
835	1015
835	1051
835	1087
835	1105
835	1123
835	1141
835	1195
835	1231
835	1249
835	1303
835	1375
835	1393
835	1411
835	1447
835	1465
835	1519
835	1555
835	1591
835	1627
835	1681
835	1717
835	1735
835	1753
835	1789
835	1825
835	1843
835	1861
835	1879
835	1897
835	1933
835	2023
835	2059
835	2113
835	2149
835	2203
835	2221
836	872
836	908
836	926
836	944
836	962
836	980
836	1016
836	1052
836	1088
836	1106
836	1124
836	1142
836	1196
836	1232
836	1250
836	1304
836	1376
836	1394
836	1412
836	1448
836	1466
836	1520
836	1556
836	1592
836	1628
836	1682
836	1718
836	1736
836	1754
836	1790
836	1826
836	1844
836	1862
836	1880
836	1898
836	1934
836	2024
836	2060
836	2114
836	2150
836	2204
836	2222
837	873
837	909
837	927
837	945
837	963
837	981
837	1017
837	1053
837	1089
837	1107
837	1125
837	1143
837	1197
837	1233
837	1251
837	1305
837	1377
837	1395
837	1413
837	1449
837	1467
837	1521
837	1557
837	1593
837	1629
837	1683
837	1719
837	1737
837	1755
837	1791
837	1827
837	1845
837	1863
837	1881
837	1899
837	1935
837	2025
837	2061
837	2115
837	2151
837	2205
837	2223
838	874
838	910
838	928
838	946
838	964
838	982
838	1018
838	1054
838	1090
838	1108
838	1126
838	1144
838	1198
838	1234
838	1252
838	1306
838	1378
838	1396
838	1414
838	1450
838	1468
838	1522
838	1558
838	1594
838	1630
838	1684
838	1720
838	1738
838	1756
838	1792
838	1828
838	1846
838	1864
838	1882
838	1900
838	1936
838	2026
838	2062
838	2116
838	2152
838	2206
838	2224
839	875
839	911
839	929
839	947
839	965
839	983
839	1019
839	1055
839	1091
839	1109
839	1127
839	1145
839	1199
839	1235
839	1253
839	1307
839	1379
839	1397
839	1415
839	1451
839	1469
839	1523
839	1559
839	1595
839	1631
839	1685
839	1721
839	1739
839	1757
839	1793
839	1829
839	1847
839	1865
839	1883
839	1901
839	1937
839	2027
839	2063
839	2117
839	2153
839	2207
839	2225
840	876
840	912
840	930
840	948
840	966
840	984
840	1020
840	1056
840	1092
840	1110
840	1128
840	1146
840	1200
840	1236
840	1254
840	1308
840	1380
840	1398
840	1416
840	1452
840	1470
840	1524
840	1560
840	1596
840	1632
840	1686
840	1722
840	1740
840	1758
840	1794
840	1830
840	1848
840	1866
840	1884
840	1902
840	1938
840	2028
840	2064
840	2118
840	2154
840	2208
840	2226
841	877
841	913
841	931
841	949
841	967
841	985
841	1021
841	1057
841	1093
841	1111
841	1129
841	1147
841	1201
841	1237
841	1255
841	1309
841	1381
841	1399
841	1417
841	1453
841	1471
841	1525
841	1561
841	1597
841	1633
841	1687
841	1723
841	1741
841	1759
841	1795
841	1831
841	1849
841	1867
841	1885
841	1903
841	1939
841	2029
841	2065
841	2119
841	2155
841	2209
841	2227
842	878
842	914
842	932
842	950
842	968
842	986
842	1022
842	1058
842	1094
842	1112
842	1130
842	1148
842	1202
842	1238
842	1256
842	1310
842	1382
842	1400
842	1418
842	1454
842	1472
842	1526
842	1562
842	1598
842	1634
842	1688
842	1724
842	1742
842	1760
842	1796
842	1832
842	1850
842	1868
842	1886
842	1904
842	1940
842	2030
842	2066
842	2120
842	2156
842	2210
842	2228
843	879
843	915
843	933
843	951
843	969
843	987
843	1023
843	1059
843	1095
843	1113
843	1131
843	1149
843	1203
843	1239
843	1257
843	1311
843	1383
843	1401
843	1419
843	1455
843	1473
843	1527
843	1563
843	1599
843	1635
843	1689
843	1725
843	1743
843	1761
843	1797
843	1833
843	1851
843	1869
843	1887
843	1905
843	1941
843	2031
843	2067
843	2121
843	2157
843	2211
843	2229
844	880
844	916
844	934
844	952
844	970
844	988
844	1024
844	1060
844	1096
844	1114
844	1132
844	1150
844	1204
844	1240
844	1258
844	1312
844	1384
844	1402
844	1420
844	1456
844	1474
844	1528
844	1564
844	1600
844	1636
844	1690
844	1726
844	1744
844	1762
844	1798
844	1834
844	1852
844	1870
844	1888
844	1906
844	1942
844	2032
844	2068
844	2122
844	2158
844	2212
844	2230
845	881
845	917
845	935
845	953
845	971
845	989
845	1025
845	1061
845	1097
845	1115
845	1133
845	1151
845	1205
845	1241
845	1259
845	1313
845	1385
845	1403
845	1421
845	1457
845	1475
845	1529
845	1565
845	1601
845	1637
845	1691
845	1727
845	1745
845	1763
845	1799
845	1835
845	1853
845	1871
845	1889
845	1907
845	1943
845	2033
845	2069
845	2123
845	2159
845	2213
845	2231
846	882
846	918
846	936
846	954
846	972
846	990
846	1026
846	1062
846	1098
846	1116
846	1134
846	1152
846	1206
846	1242
846	1260
846	1314
846	1386
846	1404
846	1422
846	1458
846	1476
846	1530
846	1566
846	1602
846	1638
846	1692
846	1728
846	1746
846	1764
846	1800
846	1836
846	1854
846	1872
846	1890
846	1908
846	1944
846	2034
846	2070
846	2124
846	2160
846	2214
846	2232
847	865
847	883
847	901
847	919
847	955
847	991
847	1009
847	1027
847	1063
847	1117
847	1135
847	1153
847	1171
847	1189
847	1207
847	1225
847	1243
847	1261
847	1315
847	1369
847	1387
847	1405
847	1459
847	1477
847	1495
847	1567
847	1603
847	1621
847	1639
847	1675
847	1693
847	1711
847	1729
847	1765
847	1819
847	1873
847	1909
847	1927
847	1981
847	2017
847	2035
847	2053
847	2107
847	2161
847	2197
847	2233
848	866
848	884
848	902
848	920
848	956
848	992
848	1010
848	1028
848	1064
848	1118
848	1136
848	1154
848	1172
848	1190
848	1208
848	1226
848	1244
848	1262
848	1316
848	1370
848	1388
848	1406
848	1460
848	1478
848	1496
848	1568
848	1604
848	1622
848	1640
848	1676
848	1694
848	1712
848	1730
848	1766
848	1820
848	1874
848	1910
848	1928
848	1982
848	2018
848	2036
848	2054
848	2108
848	2162
848	2198
848	2234
849	867
849	885
849	903
849	921
849	957
849	993
849	1011
849	1029
849	1065
849	1119
849	1137
849	1155
849	1173
849	1191
849	1209
849	1227
849	1245
849	1263
849	1317
849	1371
849	1389
849	1407
849	1461
849	1479
849	1497
849	1569
849	1605
849	1623
849	1641
849	1677
849	1695
849	1713
849	1731
849	1767
849	1821
849	1875
849	1911
849	1929
849	1983
849	2019
849	2037
849	2055
849	2109
849	2163
849	2199
849	2235
850	868
850	886
850	904
850	922
850	958
850	994
850	1012
850	1030
850	1066
850	1120
850	1138
850	1156
850	1174
850	1192
850	1210
850	1228
850	1246
850	1264
850	1318
850	1372
850	1390
850	1408
850	1462
850	1480
850	1498
850	1570
850	1606
850	1624
850	1642
850	1678
850	1696
850	1714
850	1732
850	1768
850	1822
850	1876
850	1912
850	1930
850	1984
850	2020
850	2038
850	2056
850	2110
850	2164
850	2200
850	2236
851	869
851	887
851	905
851	923
851	959
851	995
851	1013
851	1031
851	1067
851	1121
851	1139
851	1157
851	1175
851	1193
851	1211
851	1229
851	1247
851	1265
851	1319
851	1373
851	1391
851	1409
851	1463
851	1481
851	1499
851	1571
851	1607
851	1625
851	1643
851	1679
851	1697
851	1715
851	1733
851	1769
